task_id,benchmark_family,category,status,weighted_total,dut_compile,tb_compile,sim_correct,required_axes,status_pass_but_axis_alias,suspected_layer,repair_scope,mechanism_family,failure_signature,confidence,result_json,dut_path,tb_path,notes
adc_dac_ideal_4b_smoke,end-to-end,data-converter,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut,dut-only,adc_dac_code_or_output_coverage,unique_codes=1 vout_span=0.000 vin_span=0.719,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/adc_dac_ideal_4b_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/adc_dac_ideal_4b_smoke/sample_0/adc_ideal_4b.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/adc_dac_ideal_4b_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:1,inserted:1,signals:8 ; generated_include=adc_ideal_4b.va ; generated_include=dac_ideal_4b.va ; spectre_strict:preflight_pass ; returncode=0 ; unique_codes=1 vout_span=0.000 vin_span=0.719"
adpll_lock_smoke,end-to-end,pll-clock,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut_or_complex_system,submodule-or-loop-local-repair,pll_clock_ratio_lock,not_enough_edges ref=250 fb=0,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/adpll_lock_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/adpll_lock_smoke/sample_0/adpll_va_idtmod.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/adpll_lock_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:4,inserted:1,signals:4 ; generated_include=adpll_va_idtmod.va ; spectre_strict:preflight_pass ; returncode=0 ; not_enough_edges ref=250 fb=0"
adpll_ratio_hop_smoke,end-to-end,pll-closed-loop,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut_or_complex_system,submodule-or-loop-local-repair,pll_clock_ratio_lock,pre_lock=1.000 post_lock=0.000 vctrl_range_ok=True,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/adpll_ratio_hop_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/adpll_ratio_hop_smoke/sample_0/adpll_ratio_hop_ref.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/adpll_ratio_hop_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:5,inserted:1,signals:6 ; generated_include=adpll_ratio_hop_ref.va ; spectre_strict:preflight_pass ; returncode=0 ; hop_t=2.550e-06 pre_ratio=4.000 post_ratio=4.000 pre_lock=1.000 post_lock=0.000 vctrl_range_ok=True"
adpll_timer_smoke,end-to-end,pll-clock,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut_or_complex_system,submodule-or-loop-local-repair,pll_clock_ratio_lock,not_enough_edges ref=250 fb=0,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/adpll_timer_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/adpll_timer_smoke/sample_0/adpll_timer_ref.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/adpll_timer_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:4,inserted:1,signals:4 ; generated_include=adpll_timer_ref.va ; spectre_strict:preflight_pass ; returncode=0 ; not_enough_edges ref=250 fb=0"
bad_bus_output_loop,bugfix,digital-logic,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,checker_runtime_or_complex_behavior,diagnose-before-repair,checker_timeout,behavior_eval_timeout>53s,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/bad_bus_output_loop/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/bad_bus_output_loop/sample_0/dut_fixed.va,tasks/bugfix/voltage/bad_bus_output_loop/gold/tb_bad_bus_output_loop.scs,"contract_save_pruned=removed:1,inserted:1,signals:8 ; spectre_strict:preflight_pass ; returncode=0 ; behavior_eval_timeout>53s"
bbpd_data_edge_alignment_smoke,end-to-end,phase-detector,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,tb_stimulus_or_observable,tb-first-then-dut,missing_data_or_reset_window,too_few_data_edges=0,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/bbpd_data_edge_alignment_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/bbpd_data_edge_alignment_smoke/sample_0/bbpd_data_edge_alignment_ref.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/bbpd_data_edge_alignment_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:1,inserted:1,signals:5 ; generated_include=bbpd_data_edge_alignment_ref.va ; spectre_strict:preflight_pass ; returncode=0 ; too_few_data_edges=0"
bg_cal,spec-to-va,calibration,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut,dut-only,adc_dac_code_or_output_coverage,code_span=15 settled_high=False,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/bg_cal/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/bg_cal/sample_0/bg_cal.va,tasks/spec-to-va/voltage/calibration/bg_cal/gold/tb_bg_cal_ref.scs,"contract_save_pruned=removed:1,inserted:1,signals:9 ; spectre_strict:preflight_pass ; returncode=0 ; code_span=15 settled_high=False"
cdac_cal,spec-to-va,dac,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut,dut-only,adc_dac_code_or_output_coverage,"no vdac activity in ['VDAC_P', 'VDAC_N', 'vdac_p', 'vdac_n']",medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/cdac_cal/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/cdac_cal/sample_0/cdac_cal.va,tasks/spec-to-va/voltage/dac/cdac_cal/gold/tb_cdac_cal_ref.scs,"contract_save_pruned=removed:1,inserted:1,signals:5 ; spectre_strict:preflight_pass ; returncode=0 ; no vdac activity in ['VDAC_P', 'VDAC_N', 'vdac_p', 'vdac_n']"
cppll_freq_step_reacquire_smoke,end-to-end,pll-closed-loop,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut_or_complex_system,submodule-or-loop-local-repair,pll_clock_ratio_lock,freq_ratio=0.4875 relock_time=nan vctrl_min=0.500 vctrl_max=0.500,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/cppll_freq_step_reacquire_smoke/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/cppll_freq_step_reacquire_smoke/sample_0/cppll_timer_ref.va,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/cppll_freq_step_reacquire_smoke/sample_0/tb_generated.scs,"contract_save_pruned=removed:4,inserted:1,signals:5 ; generated_include=ref_step_clk.va ; generated_include=cppll_timer_ref.va ; spectre_strict:preflight_pass ; returncode=0 ; pre_lock_edges=0 disturb_lock_low_frac=1.000 post_lock_edges=0 late_freq_ratio=0.4875 relock_time=nan vctrl_min=0.500 vctrl_max=0.500"
cppll_timer,spec-to-va,pll-clock,FAIL_SIM_CORRECTNESS,0.6667,1.0,1.0,0.0,"dut_compile,tb_compile,sim_correct",False,dut_or_complex_system,submodule-or-loop-local-repair,pll_clock_ratio_lock,freq_ratio=0.1520 fb_jitter_frac=0.0000 lock_time=nan vctrl_min=0.450 vctrl_max=0.855,medium,results/latest-system-score-condition-H-on-F-kimi-2026-04-26-stable/cppll_timer/result.json,generated-condition-H-on-F-kimi-2026-04-26/kimi-k2.5/cppll_timer/sample_0/cppll_timer_ref.va,tasks/spec-to-va/voltage/pll-clock/cppll_timer/gold/tb_cppll_timer_ref.scs,"contract_save_pruned=removed:1,inserted:1,signals:5 ; spectre_strict:preflight_pass ; returncode=0 ; freq_ratio=0.1520 fb_jitter_frac=0.0000 lock_time=nan vctrl_min=0.450 vctrl_max=0.855"
