time,clk_in,rst_n,clk_out,lock
0.000000e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
5.000000e-11,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.000000e-10,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.000000e-10,4.50e-08,0.00e+00,0.00e+00,0.00e+00
1.100000e-10,4.50e-01,0.00e+00,0.00e+00,0.00e+00
1.106250e-10,4.78e-01,0.00e+00,0.00e+00,0.00e+00
1.112500e-10,5.06e-01,0.00e+00,0.00e+00,0.00e+00
1.118750e-10,5.34e-01,0.00e+00,0.00e+00,0.00e+00
1.125000e-10,5.62e-01,0.00e+00,0.00e+00,0.00e+00
1.131250e-10,5.91e-01,0.00e+00,0.00e+00,0.00e+00
1.137500e-10,6.19e-01,0.00e+00,0.00e+00,0.00e+00
1.143750e-10,6.47e-01,0.00e+00,0.00e+00,0.00e+00
1.150000e-10,6.75e-01,0.00e+00,0.00e+00,0.00e+00
1.200000e-10,9.00e-01,0.00e+00,0.00e+00,0.00e+00
1.700000e-10,9.00e-01,0.00e+00,0.00e+00,0.00e+00
2.200000e-10,9.00e-01,0.00e+00,0.00e+00,0.00e+00
2.700000e-10,9.00e-01,0.00e+00,0.00e+00,0.00e+00
3.200000e-10,9.00e-01,0.00e+00,0.00e+00,0.00e+00
3.700000e-10,9.00e-01,0.00e+00,0.00e+00,0.00e+00
4.200000e-10,9.00e-01,0.00e+00,0.00e+00,0.00e+00
4.700000e-10,9.00e-01,0.00e+00,0.00e+00,0.00e+00
5.200000e-10,9.00e-01,0.00e+00,0.00e+00,0.00e+00
5.700000e-10,9.00e-01,0.00e+00,0.00e+00,0.00e+00
6.000000e-10,9.00e-01,0.00e+00,0.00e+00,0.00e+00
6.200000e-10,0.00e+00,0.00e+00,0.00e+00,0.00e+00
6.700000e-10,0.00e+00,0.00e+00,0.00e+00,0.00e+00
7.200000e-10,0.00e+00,0.00e+00,0.00e+00,0.00e+00
7.700000e-10,0.00e+00,0.00e+00,0.00e+00,0.00e+00
8.200000e-10,0.00e+00,0.00e+00,0.00e+00,0.00e+00
8.700000e-10,0.00e+00,0.00e+00,0.00e+00,0.00e+00
9.200000e-10,0.00e+00,0.00e+00,0.00e+00,0.00e+00
9.700000e-10,0.00e+00,0.00e+00,0.00e+00,0.00e+00
1.020000e-09,0.00e+00,0.00e+00,0.00e+00,0.00e+00
